Hospital,Provincia,town,Público,Privado,Twitter,Facebook,Blog,Wikipedia,Youtube,Googleplus,Linkedin,Web,,
COMPLEJO HOSPITALARIO DE ESPECIALIDADES TORRECÁRDENAS,Almería,Almería,1,0,0,0,0,1,0,0,0,1,,
COMPLEJO HOSPITALARIO DE PONIENTE,Almería,Ejido (El),1,0,1,0,0,1,0,0,0,1,,
HOSPIRAL  MEDITERRÁNEO,Almería,Almería,0,1,1,1,0,0,0,0,0,1,,
HOSPITAL COMARCAL LA INMACULADA,Almería,Huércal-Overa,1,0,0,0,0,1,0,0,0,1,,
HOSPITAL DE ALTA RESOLUCION EL TOYO,Almería,Almería,1,0,0,0,0,1,0,0,0,1,,
HOSPITAL VIRGEN DEL MAR,Almería,Almería,0,1,1,1,0,0,0,0,0,1,,
CENTRO MÉDICO CHICLANA,Cádiz,Chiclana de la Frontera,0,1,0,0,0,0,1,0,0,1,,
CLINICA  LOS ÁLAMOS,Cádiz,Jerez de la Frontera,0,1,1,1,0,0,0,0,0,1,,
CLINICA NOVO SANCTI PETRI,Cádiz,Chiclana de la Frontera,0,1,1,1,0,0,1,0,0,1,,
CLÍNICA NUESTRA SEÑORA DE LA SALUD,Cádiz,Cádiz,0,1,1,1,0,0,0,0,0,1,,
CLINICA SERMAN,Cádiz,Jerez de la Frontera,0,1,1,1,0,0,1,1,0,1,,
HOSPITAL  PUERTA DEL MAR,Cádiz,Cádiz,1,0,1,1,0,1,0,0,0,1,,
HOSPITAL DE ESPECIALIDADES DE JEREZ DE LA FRONTERA,Cádiz,Jerez de la Frontera,1,0,0,0,0,1,0,0,0,1,,
HOSPITAL GENERAL SANTA MARÍA DEL PUERTO,Cádiz,Puerto de Santa María (El),0,1,0,0,0,0,0,0,0,1,,
HOSPITAL JEREZ  PUERTA DEL SUR,Cádiz,Jerez de la Frontera,0,1,1,1,0,0,0,0,1,1,,
HOSPITAL SAN JUAN GRANDE,Cádiz,Jerez de la Frontera,0,1,1,1,0,0,1,1,0,1,,
HOSPITAL SAN RAFAEL,Cádiz,Cádiz,0,1,0,1,0,1,1,0,0,1,,
HOSPITAL UNIVERSITARO PUERTO REAL,Cádiz,Puerto Real,1,0,1,1,0,1,0,0,0,0,,
HOSPITAL VIRGEN DE LAS MONTAÑAS,Cádiz,Villamartín,0,1,0,0,0,0,0,0,0,1,,
HOSPITAL VIRGEN DEL CAMINO,Cádiz,Sanlúcar de Barrameda,1,1,0,0,0,1,0,0,0,1,,
COMPLEJO HOSPITALARIO REGIONAL REINA SOFÍA,Córdoba,Córdoba,1,0,0,0,0,0,0,0,0,1,,
HOSPITAL COMARCAL  VALLE DE LOS PEDROCHES,Córdoba,Pozoblanco,1,0,0,0,0,0,0,0,0,0,,
HOSPITAL DE ALTA RESOLUCION DE PUENTE GENIL,Córdoba,Puente Genil,1,0,0,0,0,0,0,0,0,0,,
